tweet_id,created_at,text,replies,retweets,likes
2010550882182541724,2026-01-12T03:14:19.000Z,"ICYMI  @250Freedom_ turned the Washington Monument into the world's tallest birthday candle to kick off America's 250th birthday!

Here's to 250 years of freedom, faith, and the fight to keep it.  

For more on how we're celebrating, visit 
Freedom250.org.",1.1K,3.8K,18K
2006443991773098437,2025-12-31T19:15:00.000Z,2025 MAGA WINS: CUTS / DEREGULATION. ,367,378,1.5K
2027155193893118128,2026-02-26T22:53:55.000Z,,16,95,863
2025947220382494740,2026-02-23T14:53:52.000Z,BUYER BEWARE!!,4.8K,7.2K,37K
2009403492801425544,2026-01-08T23:15:00.000Z,"Millions have been deported under the Trump administration, and the work won't stop here.",2.7K,3.6K,24K
2026835076806299654,2026-02-26T01:41:53.000Z,"PASS THE DALILAH LAW! 

Five-year-old Dalilah Coleman nearly had her life taken from her in June 2024 by an illegal alien who SHOULD NOT have had a commercial driver's license in California.  

President Trump is taking action to pass the Dalilah Law, making it IMPOSSIBLE for",880,2.4K,12K
2002161270343287239,2025-12-19T23:36:59.000Z,,28,72,395
2027423004657930703,2026-02-27T16:38:06.000Z,"Americans joined 
@POTUS
 at the White House to celebrate Black History Month.

""To be here at this time, it truly goes to show just how far the Black American story has come. It's Black History Month, but it's American history."" 

WATCH ",438,943,4.6K
2011623342927663235,2026-01-15T02:15:53.000Z,"""Under the Trump administration, we're reclaiming America's
dignity, rebuilding America's wealth, & we're putting the productive, HARDWORKING AMERICAN citizen at the center of every single thing that we do."" - President Donald J. Trump ",1.7K,1.9K,10K
2025736308878975035,2026-02-23T00:55:47.000Z, Indiana,6,47,145
2012239450730823998,2026-01-16T19:04:05.000Z,Louisiana,5,24,82
2006469224991174944,2025-12-31T20:55:16.000Z,"HAPPY NEW YEAR 

Tonight, we’re lighting the Washington Monument like never before — turning it into America’s biggest birthday candle as we kick off the 250th anniversary.

The celebration starts 7 PM ET   
youtube.com/live/wPTjQS84L
…",944,4K,19K
2010132044689350846,2026-01-10T23:30:00.000Z,OPERATION ABSOLUTE RESOLVE WAS A STRONG DISPLAY OF THE GREATEST MILITARY ANYWHERE IN THE WORLD.,1.6K,2.8K,13K
2013357063091417201,2026-01-19T21:05:04.000Z,"NATIONAL CHAMPIONSHIP ON THE LINE.

President Trump will be in attendance for the College Football Playoff National Championship TONIGHT. ",1.1K,1.6K,16K
2002106450626424861,2025-12-19T19:59:09.000Z,"President Trump announces MOST FAVORED NATIONS DRUG PRICING 

""This represents the greatest victory for patient affordability in the history of American health care, by far.""",575,1.1K,4.4K
2027590341205930084,2026-02-28T03:43:02.000Z,"""We're unleashing America's potential, strengthening our security, increasing our prosperity...and cementing America's status as the number one energy superpower, by far, anywhere on earth.""- PRESIDENT DONALD J. TRUMP 

Corpus Christi, Texas",878,2K,12K
2025736286380626163,2026-02-23T00:55:41.000Z,"Americans are feeling the positive impact of President Trump's America First policies from all 50 states.

Here are their stories. ",709,1.2K,6.1K
2027411332954206265,2026-02-27T15:51:43.000Z,"""The speech improved my opinion of Trump, and I believe he has only the best interests of the United States at the core of all his decisions.""",2.7K,6.4K,33K
2004573141172183320,2025-12-26T15:20:54.000Z,2025 WILL FOREVER BE THE YEAR TRUMP TOOK AMERICA'S BORDERS BACK.,1.1K,2.4K,12K
2011799163382489328,2026-01-15T13:54:32.000Z,"“If the corrupt politicians of Minnesota don’t obey the law & stop the professional agitators & insurrectionists from attacking the Patriots of I.C.E., who are only trying to do their job, I will institute the INSURRECTION ACT, which many Presidents have done…” - President Trump",10K,18K,74K
2006523908640407757,2026-01-01T00:32:33.000Z,,72,312,4.2K
2009717796154782163,2026-01-09T20:03:56.000Z,President Trump Participates in a Meeting with Oil and Gas Executives,1.1K,2.1K,7.3K
2008380250359820683,2026-01-06T03:29:00.000Z,"President Trump promised decisive action and his Administration is delivering:

The Department of Labor is reviewing the state’s Unemployment Insurance program 

The Department of Agriculture has demanded Minnesota conduct recertification for its SNAP recipients",777,1.3K,6K
2003241513430712331,2025-12-22T23:09:29.000Z,"TRUMP CLASS BATTLESHIPS 

President Trump announces Trump Class Battleships, manufactured in the USA, the new class ships will be the fastest, biggest and most lethal ships ever constructed.",2.6K,3K,11K
2013331555913961473,2026-01-19T19:23:43.000Z,"THE ART OF THE DEAL.

In just one year, President Donald J. Trump secured nearly $10 TRILLION in private and foreign investment for America. ",2.9K,4K,17K
2007491873586250190,2026-01-03T16:38:54.000Z,"President Trump Holds a Press Conference, Jan. 3, 2026",2.5K,7.9K,26K
2007603407235006793,2026-01-04T00:02:06.000Z,"Nicolas Maduro had his chance — until he didn’t.

The Trump Admin will always defend American citizens against all threats, foreign and domestic. ",6.9K,30K,159K
2026015264437842268,2026-02-23T19:24:15.000Z,"The State of the Union is strong because our border is the most secure in the HISTORY of our nation. 

""Sleep well, America, because we're keeping America safe."" ",1.9K,4.2K,25K
2007543726521155938,2026-01-03T20:04:57.000Z,No games. FAFO.,14K,32K,190K
2026699343516909734,2026-02-25T16:42:32.000Z,,61,166,853
2025971344261931377,2026-02-23T16:29:43.000Z,"MOVING MOMENT: Laken Riley's mother, Allyson, delivers incredible remarks honoring her daughter & thanking President Trump 

""This could be any family... I'm beyond blessed and thankful that you're honoring not just Laken, because she's one in a ton of people that have suffered",881,6.1K,26K
2026035433214267439,2026-02-23T20:44:23.000Z, Michigan,17,78,527
2012240278619365602,2026-01-16T19:07:22.000Z,Minnesota,8,21,58
2010522716747739149,2026-01-12T01:22:24.000Z,"MAKE AMERICA HEALTHY AGAIN
realfood.gov",3.7K,6.3K,33K
2026035444551409749,2026-02-23T20:44:26.000Z, Mississippi,2,30,93
2003553722908180815,2025-12-23T19:50:06.000Z,"The Trump Kennedy Center Honors — TONIGHT. You won’t want to miss it. 

 CBS | Paramount+
 8 PM EST",2K,1.5K,8.4K
2007137972249133163,2026-01-02T17:12:38.000Z,"“Tariffs are an overwhelming benefit to our Nation, as they have been incredible for our National Security and Prosperity (like nobody has ever seen before!)...” - President Donald J. Trump",1.3K,1.4K,6.1K
2003149914327712235,2025-12-22T17:05:30.000Z,"Thanks to the working families tax cuts, expect MASSIVE tax returns in 2026.",523,798,2.9K
2007396973758816564,2026-01-03T10:21:48.000Z,"""The United States of America has successfully carried out a large scale strike against Venezuela and its leader, President Nicolas Maduro, who has been, along with his wife, captured and flown out of the Country. This operation was done in conjunction with U.S. Law Enforcement.",15K,44K,188K
2026717323407573098,2026-02-25T17:53:59.000Z,"Democrats didn't just stay seated for many successes of our nation, they refused to stand for the American people.

""We really do have a radical fringe in our country that's not representative of the whole."" - 
@VP
 JD Vance ",1.9K,7.6K,28K
2004613291453378961,2025-12-26T18:00:27.000Z,"This year, congress passed President Trump's rescissions package- saving taxpayers a whopping $9 billion in wasteful spending. 

It's been a great year for MAGA victories- and we're just getting started ",1.4K,2K,8.3K
2027155187039674678,2026-02-26T22:53:53.000Z,,127,366,5.4K
2008265589891211264,2026-01-05T19:53:23.000Z,"For the record, PRESIDENT TRUMP stands with the Venezuelan people and for democracy.",2.2K,4.5K,16K
2026699324000813236,2026-02-25T16:42:27.000Z," @VP
 & 
@SpeakerJohnson",40,185,1.2K
2012598801047912689,2026-01-17T18:52:01.000Z,DON'T BE A PANICAN!,3.4K,3.5K,20K
2026698016703304104,2026-02-25T16:37:16.000Z,"Nearly two-thirds of viewers of the State of the Union think we’re heading in the right direction, and we’re not stopping here.",3.5K,5.3K,26K
2012282212213756035,2026-01-16T21:54:00.000Z,"The state of Florida honors President Trump by renaming Southern Boulevard to ""PRESIDENT DONALD J. TRUMP BOULEVARD"" ",2.6K,2.5K,12K
2012678201126834665,2026-01-18T00:07:31.000Z,"Eddy Xol-Lares, a criminal illegal alien from Venezuela convicted of conspiracy to possess with intent to distribute five kilograms or more of cocaine while on board a vessel.",8,129,360
2010062630438961414,2026-01-10T18:54:10.000Z,EXECUTIVE ACTION.,40,365,1.5K
2025955110715531439,2026-02-23T15:25:13.000Z,President Trump Participates in Angel Families Remembrance Ceremony,377,1.1K,4.2K
2027097852212896162,2026-02-26T19:06:04.000Z,,68,189,822
2010062609916277197,2026-01-10T18:54:06.000Z,"All in a weeks time 

No one works harder than President Trump. ",1.5K,2.6K,12K
2013290562883825781,2026-01-19T16:40:49.000Z,"ICE is removing some of the most violent criminals in the world from our country and sending them back where they belong.

Minnesota is trying to stop it. Do they really want murderers and drug dealers in their communities? Let that sink in.",5K,6.8K,29K
2008184547947815280,2026-01-05T14:31:21.000Z,First Monday of the year MOOD,3.3K,7.3K,70K
2004676847699652659,2025-12-26T22:13:00.000Z,"Border? SECURED! 

Thanks to 
@POTUS
' leadership, Border Patrol apprehended 245 illegal aliens per day in November- a 95% drop from the Biden average.",1.1K,1.2K,5.3K
2011447992889516352,2026-01-14T14:39:07.000Z,"They should be thrown out of the USA. Get it done, NOW!",689,3.5K,13K
2027441323179941965,2026-02-27T17:50:54.000Z,"DRILL, BABY, DRILL. American energy dominance is back. ",782,1.2K,7.1K
2026299858970198166,2026-02-24T14:15:07.000Z, Tennessee,24,93,465
2012269416583463197,2026-01-16T21:03:09.000Z,"Governor Walz and Mayor Frey are failing the people of Minneapolis with their radical left policies that protect violent criminal illegal aliens. 
@DHSgov",1.6K,3.3K,13K
2026088730486800653,2026-02-24T00:16:10.000Z, South Carolina,68,110,469
2007193171063906435,2026-01-02T20:51:58.000Z,“Everything under control”,1.4K,2K,13K
2026370918432342284,2026-02-24T18:57:29.000Z,"@SenTuberville
 'Taking back the American Dream this tax season'
yellowhammernews.com/sen-tuberville
…",85,74,380
2006489290352529711,2025-12-31T22:15:00.000Z,2025 MAGA WINS: MAHA / EDUCATION. ,239,313,1.4K
2005664065591574591,2025-12-29T15:35:51.000Z,"Instead of the usual mainstream media BASHING of President Trump, here are five Trump achievements from 2025 you probably never heard about.",790,1.2K,4.7K
2027093136007188645,2026-02-26T18:47:19.000Z,"STOPPING NOW: 
@VP
 Vance and the whole Trump administration are committed to stomping out the pervasive and disturbing Medicare and Medicaid fraud in Minnesota.",947,2K,10K
2003479699583119623,2025-12-23T14:55:57.000Z,"STRONGEST U.S. ECONOMIC GROWTH IN TWO YEARS 

TRUST IN TRUMP!",791,1.2K,5.2K
2005712137491210557,2025-12-29T18:46:52.000Z,President Trump welcomes Israeli Prime Minister Netanyahu to Mar-a-Lago for a bilateral meeting ,3K,2.1K,9.8K
2027432453351055442,2026-02-27T17:15:39.000Z,"At 100 years old, retired Navy Capt. Royce Williams received the Medal of Honor from 
@FLOTUS
 during President Trump's State of the Union.

This American hero served in WWII, Korea, & Vietnam, but achieved historic distinction in the skies during a heroic dogfight with Soviet",435,2.1K,13K
2002861667084881963,2025-12-21T22:00:07.000Z,"Lo-fi Christmas MAGA Victories to Relax/Wrap Gifts To 

MERRY CHRISTMAS! ",2.1K,4.9K,18K
2012678218055024974,2026-01-18T00:07:35.000Z,"Ionut Pedro Dumitru, a criminal illegal alien from Romania charged with grand theft and contributing to the delinquency of a minor.",140,262,995
2006379358790078688,2025-12-31T14:58:10.000Z,"March 17, 2025: President Trump at the Kennedy Center.",20,74,668
2006432669593108510,2025-12-31T18:30:00.000Z,2025 MAGA WINS: INFLATION / PRICES. ,249,361,1.4K
2026299849084186990,2026-02-24T14:15:05.000Z,"Ahead of today's State of the Union, Americans from all 50 states are feeling the positive impact of President Trump's America First policies. 

Hear their stories. ",797,923,4K
2009458886856855714,2026-01-09T02:55:07.000Z,"President Donald J. Trump on the capture of Maduro: 

""It wasn't a hard decision... He killed a lot of people. He sent a lot of bad people into our country.""",919,1.8K,7.7K
2028590414316392760,2026-03-02T21:56:58.000Z,THANK YOU PRESIDENT TRUMP! ,6.7K,8.9K,42K
2004995151811224028,2025-12-27T19:17:49.000Z,"""After 11 months, our border is secure. Inflation is stopped. Wages are up. Prices are down. Our nation is STRONG. America is respected, and our country is BACK."" - President Donald J. Trump ",9.2K,9.7K,46K
2026354031023567113,2026-02-24T17:50:23.000Z," @RepJackBergman
: 'Working families tax cuts are working for America'
thealpenanews.com/opinion/2026/0
…",47,94,493
2003914826540896367,2025-12-24T19:45:00.000Z,Merry Christmas—and Make America Great Again! ,1.8K,9K,51K
2012242041015587304,2026-01-16T19:14:22.000Z,"Under the Trump Administration, we will never apologize for our faith, we will never surrender our God-given rights, and we will always defend our freedom. 

Happy Religious Liberty Day ",3.4K,6.9K,31K
2013620691661164617,2026-01-20T14:32:38.000Z,365 DAYS OF PRESIDENT DONALD J. TRUMP. A Golden Age just getting started. ,5.4K,10K,41K
2027147671870292278,2026-02-26T22:24:02.000Z,"""The Judge on the case of what will be the most beautiful Ballroom anywhere in the World, has just thrown out, and completely erased, the effort to stop its construction... It will stand long into the future as a symbol to the Greatness of America!"" - President Donald J. Trump ",1.3K,2.5K,10K
2010454233704001740,2026-01-11T20:50:16.000Z,"We have three things to say...

GOD BLESS OUR TROOPS. 
GOD BLESS AMERICA. 
AND WE ARE JUST GETTING STARTED. ",6.1K,8.8K,38K
2027838386342334802,2026-02-28T20:08:41.000Z,"President Donald J. Trump Monitors U.S. Military Operations in Iran: Operation Epic Fury, February 28, 2026",6.6K,13K,74K
2013387870849859774,2026-01-19T23:07:30.000Z,"IT'S NATIONAL CHAMPIONSHIP NIGHT 

Months of preparation and resolve. One defining moment. A time-honored American tradition. LET'S GOOO!",587,644,4.2K
2008669375679918262,2026-01-06T22:37:53.000Z,"6:00 PM EST.

YOU WON'T WANT TO MISS IT!",906,1.8K,9.1K
2013649906162864515,2026-01-20T16:28:44.000Z,FOREIGN POLICY.,79,250,901
2011205366197977223,2026-01-13T22:35:00.000Z,"TONIGHT at 6:30 PM ET — President Donald J. Trump from Ford’s factory floor in Michigan with 
@CBSEveningNews
. Don’t miss it. ",757,713,4.4K
2003227207414743063,2025-12-22T22:12:39.000Z,"President Trump Makes an Announcement with the Secretary of War and the Secretary of the Navy 
x.com/i/broadcasts/1
…",897,1.9K,7K
2028229365440344419,2026-03-01T22:02:18.000Z,"""Earlier today, CENTCOM shared the news that three U.S. military service members have been killed in action. As one nation, we grieve for the true American patriots, who have made the ultimate sacrifice for our nation... We send our immense love & eternal gratitude to the",4.2K,5.6K,26K
2025601683988914574,2026-02-22T16:00:49.000Z,AMERICA WINS GOLD!!! ,2.7K,19K,135K
2013599672326041823,2026-01-20T13:09:07.000Z,"One year ago, everything changed.
The return of strength. The return of America First. The era of winning is here — and it’s just getting started.

MAKE AMERICA GREAT AGAIN ",10K,8.2K,35K
2026088691177759108,2026-02-24T00:16:01.000Z, North Carolina,1,37,99
2004582245886308518,2025-12-26T15:57:05.000Z,U.S. economic growth is outpacing the world because of President Donald J. Trump ,1.3K,1.6K,6.7K
